 ,area_code,date,new_cases,total_cases
Hillingdon,E09000017,1_8_2021,369,17709
Hounslow,E09000018,1_8_2021,366,16039
Islington,E09000019,1_8_2021,218,11124
Kensington and Chelsea,E09000020,1_8_2021,141,6506
Kingston upon Thames,E09000021,1_8_2021,122,8953
Lambeth,E09000022,1_8_2021,369,17190
Lewisham,E09000023,1_8_2021,378,15623
Merton,E09000024,1_8_2021,219,11382
Newham,E09000025,1_8_2021,628,25683
Redbridge,E09000026,1_8_2021,416,25082
Richmond upon Thames,E09000027,1_8_2021,124,7883
Southwark,E09000028,1_8_2021,399,16418
Sutton,E09000029,1_8_2021,210,11243
Tower Hamlets,E09000030,1_8_2021,420,22282
Waltham Forest,E09000031,1_8_2021,373,18569
Wandsworth,E09000032,1_8_2021,308,16057
Westminster,E09000033,1_8_2021,181,10077
Barking and Dagenham,E09000002,1_9_2021,304,17579
Barnet,E09000003,1_9_2021,365,22034
Bexley,E09000004,1_9_2021,230,17453
Brent,E09000005,1_9_2021,433,18983
Bromley,E09000006,1_9_2021,271,18861
Camden,E09000007,1_9_2021,180,10532
Croydon,E09000008,1_9_2021,451,22153
Ealing,E09000009,1_9_2021,421,20450
Enfield,E09000010,1_9_2021,369,22905
Greenwich,E09000011,1_9_2021,296,16218
Hackney and City of London,E09000012,1_9_2021,269,16465
Hammersmith and Fulham,E09000013,1_9_2021,122,9216
Haringey,E09000014,1_9_2021,275,15530
Harrow,E09000015,1_9_2021,268,14559
Havering,E09000016,1_9_2021,231,21662
Hillingdon,E09000017,1_9_2021,285,17994
Hounslow,E09000018,1_9_2021,276,16315
Islington,E09000019,1_9_2021,172,11296
Kensington and Chelsea,E09000020,1_9_2021,102,6608
Kingston upon Thames,E09000021,1_9_2021,108,9061
Lambeth,E09000022,1_9_2021,323,17513
Lewisham,E09000023,1_9_2021,322,15945
Merton,E09000024,1_9_2021,170,11552
Newham,E09000025,1_9_2021,471,26154
Redbridge,E09000026,1_9_2021,365,25447
Richmond upon Thames,E09000027,1_9_2021,127,8010
Southwark,E09000028,1_9_2021,273,16691
Sutton,E09000029,1_9_2021,189,11432
Tower Hamlets,E09000030,1_9_2021,378,22660
Waltham Forest,E09000031,1_9_2021,251,18820
Wandsworth,E09000032,1_9_2021,257,16314
Westminster,E09000033,1_9_2021,171,10248
Barking and Dagenham,E09000002,1_10_2021,233,17812
Barnet,E09000003,1_10_2021,319,22353
Bexley,E09000004,1_10_2021,235,17688
Brent,E09000005,1_10_2021,405,19388
Bromley,E09000006,1_10_2021,224,19085
Camden,E09000007,1_10_2021,158,10690
Croydon,E09000008,1_10_2021,370,22523
Ealing,E09000009,1_10_2021,408,20858
Enfield,E09000010,1_10_2021,318,23223
Greenwich,E09000011,1_10_2021,260,16478
Hackney and City of London,E09000012,1_10_2021,230,16695
Hammersmith and Fulham,E09000013,1_10_2021,137,9353
Haringey,E09000014,1_10_2021,213,15743
Harrow,E09000015,1_10_2021,186,14745
Havering,E09000016,1_10_2021,201,21863
Hillingdon,E09000017,1_10_2021,261,18255
Hounslow,E09000018,1_10_2021,330,16645
Islington,E09000019,1_10_2021,136,11432
Kensington and Chelsea,E09000020,1_10_2021,93,6701
Kingston upon Thames,E09000021,1_10_2021,91,9152
Lambeth,E09000022,1_10_2021,212,17725
Lewisham,E09000023,1_10_2021,264,16209
Merton,E09000024,1_10_2021,175,11727
Newham,E09000025,1_10_2021,380,26534
Redbridge,E09000026,1_10_2021,291,25738
Richmond upon Thames,E09000027,1_10_2021,80,8090
Southwark,E09000028,1_10_2021,227,16918
Sutton,E09000029,1_10_2021,147,11579
Tower Hamlets,E09000030,1_10_2021,289,22949
Waltham Forest,E09000031,1_10_2021,238,19058
Wandsworth,E09000032,1_10_2021,211,16525
Westminster,E09000033,1_10_2021,139,10387
Barking and Dagenham,E09000002,1_11_2021,391,18203
Barnet,E09000003,1_11_2021,495,22848
Bexley,E09000004,1_11_2021,292,17980
Brent,E09000005,1_11_2021,521,19909
Bromley,E09000006,1_11_2021,341,19426
Camden,E09000007,1_11_2021,206,10896
Croydon,E09000008,1_11_2021,563,23086
Ealing,E09000009,1_11_2021,515,21373
Enfield,E09000010,1_11_2021,466,23689
Greenwich,E09000011,1_11_2021,374,16852
Hackney and City of London,E09000012,1_11_2021,381,17076
Hammersmith and Fulham,E09000013,1_11_2021,186,9539
Haringey,E09000014,1_11_2021,389,16132
Harrow,E09000015,1_11_2021,310,15055
Havering,E09000016,1_11_2021,310,22173
Hillingdon,E09000017,1_11_2021,409,18664
Hounslow,E09000018,1_11_2021,452,17097
Islington,E09000019,1_11_2021,268,11700
Kensington and Chelsea,E09000020,1_11_2021,149,6850
Kingston upon Thames,E09000021,1_11_2021,148,9300
Lambeth,E09000022,1_11_2021,439,18164
Lewisham,E09000023,1_11_2021,364,16573
Merton,E09000024,1_11_2021,276,12003
Newham,E09000025,1_11_2021,629,27163
Redbridge,E09000026,1_11_2021,443,26181
Richmond upon Thames,E09000027,1_11_2021,112,8202
Southwark,E09000028,1_11_2021,375,17293
Sutton,E09000029,1_11_2021,286,11865
Tower Hamlets,E09000030,1_11_2021,494,23443
Waltham Forest,E09000031,1_11_2021,437,19495
Wandsworth,E09000032,1_11_2021,319,16844
Westminster,E09000033,1_11_2021,195,10582
Barking and Dagenham,E09000002,1_12_2021,338,18541
Barnet,E09000003,1_12_2021,408,23256
Bexley,E09000004,1_12_2021,236,18216
Brent,E09000005,1_12_2021,469,20378
Bromley,E09000006,1_12_2021,255,19681
Camden,E09000007,1_12_2021,215,11111
Croydon,E09000008,1_12_2021,480,23566
Ealing,E09000009,1_12_2021,510,21883
Enfield,E09000010,1_12_2021,363,24052
Greenwich,E09000011,1_12_2021,317,17169
Hackney and City of London,E09000012,1_12_2021,312,17388
Hammersmith and Fulham,E09000013,1_12_2021,149,9688
Haringey,E09000014,1_12_2021,298,16430
Harrow,E09000015,1_12_2021,272,15327
Havering,E09000016,1_12_2021,292,22465
Hillingdon,E09000017,1_12_2021,350,19014
Hounslow,E09000018,1_12_2021,381,17478
Islington,E09000019,1_12_2021,223,11923
Kensington and Chelsea,E09000020,1_12_2021,120,6970
Kingston upon Thames,E09000021,1_12_2021,136,9436
Lambeth,E09000022,1_12_2021,359,18523
Lewisham,E09000023,1_12_2021,332,16905
Merton,E09000024,1_12_2021,228,12231
Newham,E09000025,1_12_2021,478,27641
Redbridge,E09000026,1_12_2021,397,26578
Richmond upon Thames,E09000027,1_12_2021,112,8314
Southwark,E09000028,1_12_2021,383,17676
Sutton,E09000029,1_12_2021,224,12089
Tower Hamlets,E09000030,1_12_2021,385,23828
Waltham Forest,E09000031,1_12_2021,321,19816
Wandsworth,E09000032,1_12_2021,282,17126
Westminster,E09000033,1_12_2021,197,10779
Barking and Dagenham,E09000002,1_13_2021,289,18830
Barnet,E09000003,1_13_2021,442,23698
Bexley,E09000004,1_13_2021,217,18433
Brent,E09000005,1_13_2021,491,20869
Bromley,E09000006,1_13_2021,288,19969
Camden,E09000007,1_13_2021,138,11249
Croydon,E09000008,1_13_2021,470,24036
Ealing,E09000009,1_13_2021,413,22296
Enfield,E09000010,1_13_2021,375,24427
Greenwich,E09000011,1_13_2021,318,17487
Hackney and City of London,E09000012,1_13_2021,301,17689
Hammersmith and Fulham,E09000013,1_13_2021,192,9880
Haringey,E09000014,1_13_2021,266,16696
Harrow,E09000015,1_13_2021,253,15580
Havering,E09000016,1_13_2021,258,22723
Hillingdon,E09000017,1_13_2021,343,19357
Hounslow,E09000018,1_13_2021,379,17857
Islington,E09000019,1_13_2021,170,12093
Kensington and Chelsea,E09000020,1_13_2021,99,7069
Kingston upon Thames,E09000021,1_13_2021,111,9547
Lambeth,E09000022,1_13_2021,359,18882
Lewisham,E09000023,1_13_2021,324,17229
Merton,E09000024,1_13_2021,220,12451
Newham,E09000025,1_13_2021,519,28160
Redbridge,E09000026,1_13_2021,315,26893
Richmond upon Thames,E09000027,1_13_2021,112,8426
Southwark,E09000028,1_13_2021,321,17997
Sutton,E09000029,1_13_2021,220,12309
Tower Hamlets,E09000030,1_13_2021,334,24162
Waltham Forest,E09000031,1_13_2021,321,20137
Wandsworth,E09000032,1_13_2021,260,17386
Westminster,E09000033,1_13_2021,198,10977
Barking and Dagenham,E09000002,1_14_2021,272,19102
Barnet,E09000003,1_14_2021,328,24026
Bexley,E09000004,1_14_2021,218,18651
Brent,E09000005,1_14_2021,448,21317
Bromley,E09000006,1_14_2021,243,20212
Camden,E09000007,1_14_2021,180,11429
Croydon,E09000008,1_14_2021,451,24487
Ealing,E09000009,1_14_2021,448,22744
Enfield,E09000010,1_14_2021,402,24829
Greenwich,E09000011,1_14_2021,300,17787
Hackney and City of London,E09000012,1_14_2021,273,17962
Hammersmith and Fulham,E09000013,1_14_2021,150,10030
Haringey,E09000014,1_14_2021,231,16927
Harrow,E09000015,1_14_2021,247,15827
Havering,E09000016,1_14_2021,266,22989
Hillingdon,E09000017,1_14_2021,325,19682
Hounslow,E09000018,1_14_2021,391,18248
Islington,E09000019,1_14_2021,180,12273
Kensington and Chelsea,E09000020,1_14_2021,90,7159
Kingston upon Thames,E09000021,1_14_2021,98,9645
Lambeth,E09000022,1_14_2021,391,19273
Lewisham,E09000023,1_14_2021,309,17538
Merton,E09000024,1_14_2021,188,12639
Newham,E09000025,1_14_2021,437,28597
Redbridge,E09000026,1_14_2021,354,27247
Richmond upon Thames,E09000027,1_14_2021,93,8519
Southwark,E09000028,1_14_2021,302,18299
Sutton,E09000029,1_14_2021,207,12516
Tower Hamlets,E09000030,1_14_2021,312,24474
Waltham Forest,E09000031,1_14_2021,282,20419
Wandsworth,E09000032,1_14_2021,312,17698
Westminster,E09000033,1_14_2021,193,11170
Barking and Dagenham,E09000002,1_15_2021,258,19360
Barnet,E09000003,1_15_2021,341,24367
Bexley,E09000004,1_15_2021,236,18887
Brent,E09000005,1_15_2021,417,21734
Bromley,E09000006,1_15_2021,226,20438
Camden,E09000007,1_15_2021,158,11587
Croydon,E09000008,1_15_2021,396,24883
Ealing,E09000009,1_15_2021,419,23163
Enfield,E09000010,1_15_2021,296,25125
Greenwich,E09000011,1_15_2021,295,18082
Hackney and City of London,E09000012,1_15_2021,259,18221
Hammersmith and Fulham,E09000013,1_15_2021,149,10179
Haringey,E09000014,1_15_2021,266,17193
Harrow,E09000015,1_15_2021,234,16061
Havering,E09000016,1_15_2021,218,23207
Hillingdon,E09000017,1_15_2021,294,19976
Hounslow,E09000018,1_15_2021,334,18582
Islington,E09000019,1_15_2021,217,12490
Kensington and Chelsea,E09000020,1_15_2021,89,7248
Kingston upon Thames,E09000021,1_15_2021,94,9739
Lambeth,E09000022,1_15_2021,299,19572
Lewisham,E09000023,1_15_2021,246,17784
Merton,E09000024,1_15_2021,152,12791
Newham,E09000025,1_15_2021,436,29033
Redbridge,E09000026,1_15_2021,329,27576
Richmond upon Thames,E09000027,1_15_2021,95,8614
Southwark,E09000028,1_15_2021,305,18604
Sutton,E09000029,1_15_2021,148,12664
Tower Hamlets,E09000030,1_15_2021,331,24805
Waltham Forest,E09000031,1_15_2021,285,20704
Wandsworth,E09000032,1_15_2021,226,17924
Westminster,E09000033,1_15_2021,139,11309
Barking and Dagenham,E09000002,1_16_2021,208,19568
Barnet,E09000003,1_16_2021,259,24626
Bexley,E09000004,1_16_2021,172,19059
Brent,E09000005,1_16_2021,296,22030
Bromley,E09000006,1_16_2021,187,20625
Camden,E09000007,1_16_2021,102,11689
Croydon,E09000008,1_16_2021,297,25180
Ealing,E09000009,1_16_2021,352,23515
Enfield,E09000010,1_16_2021,247,25372
Greenwich,E09000011,1_16_2021,204,18286
Hackney and City of London,E09000012,1_16_2021,172,18393
Hammersmith and Fulham,E09000013,1_16_2021,102,10281
Haringey,E09000014,1_16_2021,159,17352
Harrow,E09000015,1_16_2021,190,16251
Havering,E09000016,1_16_2021,198,23405
Hillingdon,E09000017,1_16_2021,243,20219
Hounslow,E09000018,1_16_2021,271,18853
Islington,E09000019,1_16_2021,98,12588
Kensington and Chelsea,E09000020,1_16_2021,74,7322
Kingston upon Thames,E09000021,1_16_2021,87,9826
Lambeth,E09000022,1_16_2021,233,19805
Lewisham,E09000023,1_16_2021,185,17969
Merton,E09000024,1_16_2021,159,12950
Newham,E09000025,1_16_2021,328,29361
Redbridge,E09000026,1_16_2021,256,27832
Richmond upon Thames,E09000027,1_16_2021,63,8677
Southwark,E09000028,1_16_2021,155,18759
Sutton,E09000029,1_16_2021,151,12815
Tower Hamlets,E09000030,1_16_2021,205,25010
Waltham Forest,E09000031,1_16_2021,231,20935
Wandsworth,E09000032,1_16_2021,174,18098
Westminster,E09000033,1_16_2021,113,11422
Barking and Dagenham,E09000002,1_17_2021,139,19707
Barnet,E09000003,1_17_2021,238,24864
Bexley,E09000004,1_17_2021,142,19201
Brent,E09000005,1_17_2021,271,22301
Bromley,E09000006,1_17_2021,164,20789
Camden,E09000007,1_17_2021,90,11779
Croydon,E09000008,1_17_2021,244,25424
Ealing,E09000009,1_17_2021,299,23814
Enfield,E09000010,1_17_2021,201,25573
Greenwich,E09000011,1_17_2021,187,18473
Hackney and City of London,E09000012,1_17_2021,160,18553
Hammersmith and Fulham,E09000013,1_17_2021,113,10394
Haringey,E09000014,1_17_2021,153,17505
Harrow,E09000015,1_17_2021,178,16429
Havering,E09000016,1_17_2021,163,23568
Hillingdon,E09000017,1_17_2021,237,20456
Hounslow,E09000018,1_17_2021,253,19106
Islington,E09000019,1_17_2021,96,12684
Kensington and Chelsea,E09000020,1_17_2021,61,7383
Kingston upon Thames,E09000021,1_17_2021,100,9926
Lambeth,E09000022,1_17_2021,173,19978
Lewisham,E09000023,1_17_2021,148,18117
Merton,E09000024,1_17_2021,111,13061
Newham,E09000025,1_17_2021,310,29671
Redbridge,E09000026,1_17_2021,217,28049
Richmond upon Thames,E09000027,1_17_2021,90,8767
Southwark,E09000028,1_17_2021,147,18906
Sutton,E09000029,1_17_2021,130,12945
Tower Hamlets,E09000030,1_17_2021,181,25191
Waltham Forest,E09000031,1_17_2021,149,21084
Wandsworth,E09000032,1_17_2021,146,18244
Westminster,E09000033,1_17_2021,92,11514
Barking and Dagenham,E09000002,1_18_2021,260,19967
Barnet,E09000003,1_18_2021,408,25272
Bexley,E09000004,1_18_2021,229,19430
Brent,E09000005,1_18_2021,373,22674
Bromley,E09000006,1_18_2021,296,21085
Camden,E09000007,1_18_2021,173,11952
Croydon,E09000008,1_18_2021,386,25810
Ealing,E09000009,1_18_2021,450,24264
Enfield,E09000010,1_18_2021,282,25855
Greenwich,E09000011,1_18_2021,320,18793
Hackney and City of London,E09000012,1_18_2021,252,18805
Hammersmith and Fulham,E09000013,1_18_2021,135,10529
Haringey,E09000014,1_18_2021,247,17752
Harrow,E09000015,1_18_2021,247,16676
Havering,E09000016,1_18_2021,213,23781
Hillingdon,E09000017,1_18_2021,305,20761
Hounslow,E09000018,1_18_2021,312,19418
Islington,E09000019,1_18_2021,159,12843
Kensington and Chelsea,E09000020,1_18_2021,106,7489
Kingston upon Thames,E09000021,1_18_2021,125,10051
Lambeth,E09000022,1_18_2021,321,20299
Lewisham,E09000023,1_18_2021,325,18442
Merton,E09000024,1_18_2021,191,13252
Newham,E09000025,1_18_2021,389,30060
Redbridge,E09000026,1_18_2021,284,28333
Richmond upon Thames,E09000027,1_18_2021,85,8852
Southwark,E09000028,1_18_2021,254,19160
Sutton,E09000029,1_18_2021,242,13187
Tower Hamlets,E09000030,1_18_2021,261,25452
Waltham Forest,E09000031,1_18_2021,302,21386
Wandsworth,E09000032,1_18_2021,226,18470
Westminster,E09000033,1_18_2021,153,11667
Barking and Dagenham,E09000002,1_19_2021,228,20195
Barnet,E09000003,1_19_2021,332,25604
Bexley,E09000004,1_19_2021,186,19616
Brent,E09000005,1_19_2021,347,23021
Bromley,E09000006,1_19_2021,203,21288
Camden,E09000007,1_19_2021,113,12065
Croydon,E09000008,1_19_2021,336,26146
Ealing,E09000009,1_19_2021,375,24639
Enfield,E09000010,1_19_2021,270,26125
Greenwich,E09000011,1_19_2021,249,19042
Hackney and City of London,E09000012,1_19_2021,203,19008
Hammersmith and Fulham,E09000013,1_19_2021,110,10639
Haringey,E09000014,1_19_2021,243,17995
Harrow,E09000015,1_19_2021,201,16877
Havering,E09000016,1_19_2021,203,23984
Hillingdon,E09000017,1_19_2021,264,21025
Hounslow,E09000018,1_19_2021,321,19739
Islington,E09000019,1_19_2021,105,12948
Kensington and Chelsea,E09000020,1_19_2021,61,7550
Kingston upon Thames,E09000021,1_19_2021,99,10150
Lambeth,E09000022,1_19_2021,239,20538
Lewisham,E09000023,1_19_2021,248,18690
Merton,E09000024,1_19_2021,186,13438
Newham,E09000025,1_19_2021,328,30388
Redbridge,E09000026,1_19_2021,297,28630
Richmond upon Thames,E09000027,1_19_2021,78,8930
Southwark,E09000028,1_19_2021,247,19407
Sutton,E09000029,1_19_2021,143,13330
Tower Hamlets,E09000030,1_19_2021,238,25690
Waltham Forest,E09000031,1_19_2021,210,21596
Wandsworth,E09000032,1_19_2021,203,18673
Westminster,E09000033,1_19_2021,145,11812
Barking and Dagenham,E09000002,1_20_2021,212,20407
Barnet,E09000003,1_20_2021,304,25908
Bexley,E09000004,1_20_2021,150,19766
Brent,E09000005,1_20_2021,328,23349
Bromley,E09000006,1_20_2021,171,21459
Camden,E09000007,1_20_2021,135,12200
Croydon,E09000008,1_20_2021,344,26490
Ealing,E09000009,1_20_2021,307,24946
Enfield,E09000010,1_20_2021,250,26375
Greenwich,E09000011,1_20_2021,254,19296
Hackney and City of London,E09000012,1_20_2021,167,19175
Hammersmith and Fulham,E09000013,1_20_2021,101,10740
Haringey,E09000014,1_20_2021,180,18175
Harrow,E09000015,1_20_2021,214,17091
Havering,E09000016,1_20_2021,134,24118
Hillingdon,E09000017,1_20_2021,239,21264
Hounslow,E09000018,1_20_2021,259,19998
Islington,E09000019,1_20_2021,137,13085
Kensington and Chelsea,E09000020,1_20_2021,63,7613
Kingston upon Thames,E09000021,1_20_2021,103,10253
Lambeth,E09000022,1_20_2021,194,20732
Lewisham,E09000023,1_20_2021,188,18878
Merton,E09000024,1_20_2021,120,13558
Newham,E09000025,1_20_2021,303,30691
Redbridge,E09000026,1_20_2021,257,28887
Richmond upon Thames,E09000027,1_20_2021,82,9012
Southwark,E09000028,1_20_2021,186,19593
Sutton,E09000029,1_20_2021,130,13460
Tower Hamlets,E09000030,1_20_2021,226,25916
Waltham Forest,E09000031,1_20_2021,210,21806
Wandsworth,E09000032,1_20_2021,181,18854
Westminster,E09000033,1_20_2021,119,11931
Barking and Dagenham,E09000002,1_21_2021,172,20579
Barnet,E09000003,1_21_2021,279,26187
Bexley,E09000004,1_21_2021,159,19925
Brent,E09000005,1_21_2021,316,23665
Bromley,E09000006,1_21_2021,194,21653
Camden,E09000007,1_21_2021,110,12310
Croydon,E09000008,1_21_2021,265,26755
Ealing,E09000009,1_21_2021,317,25263
Enfield,E09000010,1_21_2021,199,26574
Greenwich,E09000011,1_21_2021,204,19500
Hackney and City of London,E09000012,1_21_2021,194,19369
Hammersmith and Fulham,E09000013,1_21_2021,110,10850
Haringey,E09000014,1_21_2021,148,18323
Harrow,E09000015,1_21_2021,196,17287
Havering,E09000016,1_21_2021,130,24248
Hillingdon,E09000017,1_21_2021,232,21496
Hounslow,E09000018,1_21_2021,252,20250
Islington,E09000019,1_21_2021,109,13194
Kensington and Chelsea,E09000020,1_21_2021,61,7674
Kingston upon Thames,E09000021,1_21_2021,89,10342
Lambeth,E09000022,1_21_2021,183,20915
Lewisham,E09000023,1_21_2021,178,19056
Merton,E09000024,1_21_2021,147,13705
Newham,E09000025,1_21_2021,255,30946
Redbridge,E09000026,1_21_2021,230,29117
Richmond upon Thames,E09000027,1_21_2021,84,9096
Southwark,E09000028,1_21_2021,163,19756
Sutton,E09000029,1_21_2021,140,13600
Tower Hamlets,E09000030,1_21_2021,182,26098
Waltham Forest,E09000031,1_21_2021,216,22022
Wandsworth,E09000032,1_21_2021,155,19009
Westminster,E09000033,1_21_2021,122,12053
Barking and Dagenham,E09000002,1_22_2021,174,20753
Barnet,E09000003,1_22_2021,261,26448
Bexley,E09000004,1_22_2021,134,20059
Brent,E09000005,1_22_2021,305,23970
Bromley,E09000006,1_22_2021,154,21807
Camden,E09000007,1_22_2021,120,12430
Croydon,E09000008,1_22_2021,268,27023
Ealing,E09000009,1_22_2021,314,25577
Enfield,E09000010,1_22_2021,197,26771
Greenwich,E09000011,1_22_2021,169,19669
Hackney and City of London,E09000012,1_22_2021,144,19513
Hammersmith and Fulham,E09000013,1_22_2021,87,10937
Haringey,E09000014,1_22_2021,175,18498
Harrow,E09000015,1_22_2021,170,17457
Havering,E09000016,1_22_2021,129,24377
Hillingdon,E09000017,1_22_2021,281,21777
Hounslow,E09000018,1_22_2021,199,20449
Islington,E09000019,1_22_2021,101,13295
Kensington and Chelsea,E09000020,1_22_2021,63,7737
Kingston upon Thames,E09000021,1_22_2021,72,10414
Lambeth,E09000022,1_22_2021,179,21094
Lewisham,E09000023,1_22_2021,179,19235
Merton,E09000024,1_22_2021,120,13825
Newham,E09000025,1_22_2021,279,31225
Redbridge,E09000026,1_22_2021,238,29355
Richmond upon Thames,E09000027,1_22_2021,65,9161
Southwark,E09000028,1_22_2021,195,19951
Sutton,E09000029,1_22_2021,135,13735
Tower Hamlets,E09000030,1_22_2021,195,26293
Waltham Forest,E09000031,1_22_2021,195,22217
Wandsworth,E09000032,1_22_2021,146,19155
Westminster,E09000033,1_22_2021,122,12175
Barking and Dagenham,E09000002,1_23_2021,129,20882
Barnet,E09000003,1_23_2021,180,26628
Bexley,E09000004,1_23_2021,103,20162
Brent,E09000005,1_23_2021,253,24223
Bromley,E09000006,1_23_2021,132,21939
Camden,E09000007,1_23_2021,79,12509
Croydon,E09000008,1_23_2021,166,27189
Ealing,E09000009,1_23_2021,219,25796
Enfield,E09000010,1_23_2021,152,26923
Greenwich,E09000011,1_23_2021,137,19806
Hackney and City of London,E09000012,1_23_2021,125,19638
Hammersmith and Fulham,E09000013,1_23_2021,74,11011
Haringey,E09000014,1_23_2021,122,18620
Harrow,E09000015,1_23_2021,157,17614
Havering,E09000016,1_23_2021,121,24498
Hillingdon,E09000017,1_23_2021,169,21946
Hounslow,E09000018,1_23_2021,179,20628
Islington,E09000019,1_23_2021,86,13381
Kensington and Chelsea,E09000020,1_23_2021,48,7785
Kingston upon Thames,E09000021,1_23_2021,68,10482
Lambeth,E09000022,1_23_2021,133,21227
Lewisham,E09000023,1_23_2021,118,19353
Merton,E09000024,1_23_2021,87,13912
Newham,E09000025,1_23_2021,220,31445
Redbridge,E09000026,1_23_2021,174,29529
